schema,pk,codi_client,nom_client,pom_global_codi,pom_global_nom_en,pom_global_categoria,categoria_codi,categoria_nom_ca,categoria_body_area,actiu,pendent_revisio,origen_import,tolerancia_default_minus,tolerancia_default_plus,notes,n_POMEstadisticaTenant,n_CustomerPOMAlias,n_GarmentPOMMap,n_GarmentTypePOMMap,n_GarmentGroupPOMMap,n_ItemBaseMeasurement,n_GradingRule,n_ClientMesuraPerfil,n_BaseMeasurement,n_MeasurementChangeLog,n_ModelGradingOverride,n_ModelGradingRule,n_POMPlacement,n_POMAlert,n_GradedSpec,n_PatternPOM,ORFE_sense_alias
fhort,734,ELB PCH POS,Elbow patch placement,,,,,,,True,True,BRW-CATALEG-v3,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,415,EL EXT,Elastic extended,POM-152,Elastic extended,Waistband,Waistband,Cinturó,,True,False,,0.60,0.60,,0,1,3,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,416,EL POS,Elastic placement,POM-153,Elastic location,Waistband,Waistband,Cinturó,,True,False,,0.60,0.60,,0,1,3,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,414,EL RLX,Elastic relaxed,POM-151,Elastic relaxed,Waistband,Waistband,Cinturó,,True,False,,0.60,0.60,,0,1,6,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,350,EL WA RLX,Elastic waist width (relaxed),POM-099,Elastic waist width (relaxed),Closure / Detail,Closure / Detail,Tancament / Detall,,True,False,,0.60,0.60,,0,0,18,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,408,EL WA STR,Elastic waist (stretched),POM-145,Elastic waist (stretched),Waistband,Waistband,Cinturó,,True,False,,0.60,0.60,,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,456,EP,Collar height at CB,,,,CAT-UB,Part superior del cos,UPPER,True,True,6de5fe49-1f42-426e-a577-ba2916d82f42,0.60,0.60,"Creat automàticament per import, fitxa 6de5fe49-1f42-426e-a577-ba2916d82f42",0,1,0,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,674,EV,WAIST HEIGHT STITCHING,LOSPOM-674,WAIST HEIGHT STITCHING,LOSAN,,,,True,True,LOS diccionari 4B-bis,0.60,0.60,,0,1,1,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,437,F,Centre front length from HPS,,,,CAT-UB,Part superior del cos,UPPER,True,True,4e79eb3f-6840-46af-962d-ac84fcd34e47,0.60,0.60,"Creat automàticament per import, fitxa 4e79eb3f-6840-46af-962d-ac84fcd34e47",0,1,0,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,False
fhort,530,F1,FRONT LEG OPENING,LOSPOM-530,FRONT LEG OPENING,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,384,F1-M76,Lining Bottom Width Along Hem,,,,,,,True,False,Olivia Dress (REPRIS-26-SS-0001),0.60,0.60,Creat automàticament des d'importació. Codi original: F1. Requereix revisió.,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,531,F2,BACK LEG OPENING,LOSPOM-531,BACK LEG OPENING,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,687,F.5,LEG OPENING RELAXED,,,,CAT-UB,Part superior del cos,UPPER,True,True,20de40e7-f86b-472f-a514-c0f7637509d0,0.60,0.60,"Creat automàticament per import, fitxa 20de40e7-f86b-472f-a514-c0f7637509d0",0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,532,F5,LEG OPENING RELAXED,LOSPOM-532,LEG OPENING RELAXED,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,3,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,688,F.6,LEG OPENING EXTENDED,,,,CAT-UB,Part superior del cos,UPPER,True,True,20de40e7-f86b-472f-a514-c0f7637509d0,0.60,0.60,"Creat automàticament per import, fitxa 20de40e7-f86b-472f-a514-c0f7637509d0",0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,533,F6,LEG OPENING EXTENDED,LOSPOM-533,LEG OPENING EXTENDED,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,3,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,438,FF,Centre back length from HPS,,,,CAT-UB,Part superior del cos,UPPER,True,True,4e79eb3f-6840-46af-962d-ac84fcd34e47,0.60,0.60,"Creat automàticament per import, fitxa 4e79eb3f-6840-46af-962d-ac84fcd34e47",0,1,0,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,False
fhort,470,FJ,Wingspan length,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,401,FLO EXT,Flounce extended,POM-075,Flounce extended,Hem / Finish,Hem / Finish,Baix de peça / Acabat,,True,False,,0.60,0.60,,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,402,FLO POS,Flounce location,POM-076,Flounce location,Placement,Placement,Col·locació,,True,False,,0.60,0.60,,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,400,FLO W,Flounce width,POM-074,Flounce width,Hem / Finish,Hem / Finish,Baix de peça / Acabat,,True,False,,0.60,0.60,,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,509,FP,SHOULDER PIECE WIDTH,LOSPOM-509,SHOULDER PIECE WIDTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,472,FR,Knee position,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,726,FS5,Lining length difference,,,,,,,True,True,BRW-CATALEG-v3,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,745,FSEL,Side seam lenght,,,,,,,True,True,model:BRW-SS26-0003,0.60,0.60,,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,473,FT,Pants length (outseam),,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,409,FT FR L,Front foot length,POM-146,Front foot length,Lower body,Lower body,Part inferior del cos,,True,False,,0.60,0.60,,0,0,1,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,410,FT L,Foot length,POM-147,Foot length,Lower body,Lower body,Part inferior del cos,,True,False,,0.60,0.60,,0,0,1,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,411,FT W,Foot width,POM-148,Foot width,Lower body,Lower body,Part inferior del cos,,True,False,,0.60,0.60,,0,0,1,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,412,FT W POS,Foot width location,POM-149,Foot width location,Lower body,Lower body,Part inferior del cos,,True,False,,0.60,0.60,,0,0,1,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,453,G1,Bottom hem height,,,,CAT-UB,Part superior del cos,UPPER,True,True,6de5fe49-1f42-426e-a577-ba2916d82f42,0.60,0.60,"Creat automàticament per import, fitxa 6de5fe49-1f42-426e-a577-ba2916d82f42",0,1,0,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,428,G1-M76,Front Body Length (from HPS),,,,,,,True,True,,0.60,0.60,,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,381,G2s-M76,Body length,,,,,,,True,False,Olivia Dress (REPRIS-26-SS-0001),0.60,0.60,Creat automàticament des d'importació. Codi original: G2s. Requereix revisió.,0,1,0,ERR,ERR,0,1,1,0,0,0,0,0,0,0,0,False
fhort,680,G.3,SLEEVE SHORT LENGTH,LOSPOM-680,SLEEVE SHORT LENGTH,LOSAN,,,,True,True,LOS màster delta v1,0.60,0.60,,0,1,0,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,552,G5,ELBOW LOCATION,LOSPOM-552,ELBOW LOCATION,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,550,GA,SLEEVE INSEAM LENGTH,LOSPOM-550,SLEEVE INSEAM LENGTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,2,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,374,GAITER H,Neck gaiter height,POM-135,Neck gaiter height,Technical / Workwear,Technical / Workwear,Tècnic / Laboral,,True,False,,0.60,0.60,Technical outerwear with integrated neck tube.,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,723,GD,Godet length at longest point,,,,,,,True,True,BRW-CATALEG-v3,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,724,GD1,Godet length at the seams,,,,,,,True,True,BRW-CATALEG-v3,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,558,GL,CUFF OPENING INNER,LOSPOM-558,CUFF OPENING INNER,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,560,GM,CUFF DIFFERENCE,LOSPOM-560,CUFF DIFFERENCE,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,559,GN,CUFF HEIGHT INNER,LOSPOM-559,CUFF HEIGHT INNER,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,353,GORGE,Gorge line position,POM-102,Gorge line position,Jacket / Coat,Jacket / Coat,Jaqueta / Abric,,True,False,,0.60,0.60,,0,0,2,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,423,H,SLEEVE MUSCLE (1/2),,,,CAT-UB,Part superior del cos,UPPER,False,True,d4f50ff5-286a-4017-bfd8-5d43de67b301,0.60,0.60,"Creat automàticament per import, fitxa d4f50ff5-286a-4017-bfd8-5d43de67b301",0,0,0,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,True
fhort,551,H,SLEEVE MUSCLE,,,,,,,False,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,553,H11,SLEEVE OPENING,,,,,,,False,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,681,H.12,SLEEVE SHORT OPENING,LOSPOM-681,SLEEVE SHORT OPENING,LOSAN,,,,True,True,LOS màster delta v1,0.60,0.60,,0,2,0,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,554,H14,SLEEVE OPENING EXTENDED,LOSPOM-554,SLEEVE OPENING EXTENDED,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,555,H15,WIDTH BEFORE CUFF EXTENDED,LOSPOM-555,WIDTH BEFORE CUFF EXTENDED,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,2,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,556,H16,CUFF OPENING,LOSPOM-556,CUFF/LEG OPENING,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,3,ERR,ERR,0,4,0,0,0,0,0,0,0,0,0,False
fhort,557,H17,CUFF LENGTH,LOSPOM-557,CUFF LENGTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,4,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,547,H7,ARMHOLE POINT LOCATION,LOSPOM-547,ARMHOLE POINT LOCATION,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,548,H8,FRONT ARMHOLE,LOSPOM-548,FRONT ARMHOLE,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,549,H9,BACK ARMHOLE,LOSPOM-549,BACK ARMHOLE,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,358,HC,Head circumference,POM-113,Head circumference,Placement,Placement,Col·locació,,True,False,,0.60,0.60,"Add: ISO §5.3.1. Hats, hoods, childrenswear head openings.",0,0,0,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,True
fhort,346,HD H,Hood height,POM-095,Hood height,Closure / Detail,Closure / Detail,Tancament / Detall,,True,False,,0.60,0.60,,0,0,5,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,True
fhort,347,HD W,Hood width,POM-096,Hood width,Closure / Detail,Closure / Detail,Tancament / Detall,,True,False,,0.60,0.60,,0,2,7,ERR,ERR,0,6,0,0,0,0,0,0,0,0,0,False
fhort,328,HEM ALL,Hem allowance,POM-071,Hem allowance,Hem / Finish,Hem / Finish,Baix de peça / Acabat,,True,False,,0.60,0.60,,0,0,41,ERR,ERR,1,7,0,0,0,0,0,0,0,0,0,True
fhort,327,HEM W,Bottom hem width,POM-070,Bottom hem width,Hem / Finish,Hem / Finish,Baix de peça / Acabat,,True,False,,0.60,0.60,,0,0,41,ERR,ERR,1,14,0,0,0,0,0,0,0,0,0,True
fhort,276,HI,Hip width,POM-004,Hip width (top),Upper body,Upper body,Part superior del cos,,True,False,,0.60,0.60,,0,1,31,ERR,ERR,1,18,1,0,0,0,0,0,0,0,0,False
fhort,308,HI PA,Hip width (pants),POM-040,Hip width (pants),Lower body,Lower body,Part inferior del cos,,True,False,,0.60,0.60,,0,1,17,ERR,ERR,0,27,0,0,0,0,0,0,0,0,0,False
fhort,405,HI RLX,Hip width (relaxed),POM-142,Hip width (relaxed),Lower body,Lower body,Part inferior del cos,,True,False,,0.60,0.60,,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,406,HI STR,Hip width (stretched),POM-143,Hip width (stretched),Lower body,Lower body,Part inferior del cos,,True,False,,0.60,0.60,,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,417,HM L,Half moon length,POM-154,Half moon length,Closure / Detail,Closure / Detail,Tancament / Detall,,True,False,,0.60,0.60,,0,1,3,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,503,I,Sleeve length,,,,CAT-UB,Part superior del cos,UPPER,True,True,030e788a-53e3-41ac-94f0-0102bf949332,0.60,0.60,"Creat automàticament per import, fitxa 030e788a-53e3-41ac-94f0-0102bf949332",0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,469,I2,Sleeve hem width,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,461,I3,Cuff slit,,,,CAT-UB,Part superior del cos,UPPER,True,True,6de5fe49-1f42-426e-a577-ba2916d82f42,0.60,0.60,"Creat automàticament per import, fitxa 6de5fe49-1f42-426e-a577-ba2916d82f42",0,2,0,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,504,I4,Sleeve length from CB over shoulderpoint (incl cuff),,,,CAT-UB,Part superior del cos,UPPER,True,True,030e788a-53e3-41ac-94f0-0102bf949332,0.60,0.60,"Creat automàticament per import, fitxa 030e788a-53e3-41ac-94f0-0102bf949332",0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,495,IC,ELBOW POSITION,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,496,IC1,Elbow patch width,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,497,IC2,ELBOW LENGTH,LOSPOM-497,BOW LENGTH,LOSAN,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,3,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,312,INS,Inseam length,POM-044,Inseam length,Lower body,Lower body,Part inferior del cos,,True,False,,0.60,0.60,,0,1,15,ERR,ERR,0,17,0,0,0,0,0,0,0,0,0,False
fhort,459,J,1/2 Bicep width,,,,CAT-UB,Part superior del cos,UPPER,True,True,6de5fe49-1f42-426e-a577-ba2916d82f42,0.60,0.60,"Creat automàticament per import, fitxa 6de5fe49-1f42-426e-a577-ba2916d82f42",0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,460,J1,Sleeve opening relaxed,LOSPOM-460,SLEEVE OPENING RELAXED,LOSAN,CAT-UB,Part superior del cos,UPPER,True,True,6de5fe49-1f42-426e-a577-ba2916d82f42,0.60,0.60,"Creat automàticament per import, fitxa 6de5fe49-1f42-426e-a577-ba2916d82f42",0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,507,J1,SHOULDER DROP LOCATION,LOSPOM-507,SHOULDER DROP LOCATION,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,508,J2,SHOULDER MOVE FORWARD,LOSPOM-508,SHOULDER MOVE FORWARD,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,4,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,574,JC,TAPE WIDTH,LOSPOM-574,TAPE WIDTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,468,JJ,ELBOW WIDTH,,,,,,,False,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,0,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,True
fhort,351,JK L HPS,Jacket length (HPS front),POM-100,Jacket length (HPS front),Jacket / Coat,Jacket / Coat,Jaqueta / Abric,,True,False,,0.60,0.60,,0,0,7,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,True
fhort,494,JTA,Sleeve strap,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,2,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,431,K.2,SHOULDER TO SHOULDER,,,,CAT-UB,Part superior del cos,UPPER,False,True,28fb6e93-6c16-46b9-8ac6-67772dfb9cbd,0.60,0.60,"Creat automàticament per import, fitxa 28fb6e93-6c16-46b9-8ac6-67772dfb9cbd",0,1,0,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,False
fhort,372,KANG W,Kangaroo pocket width,POM-133,Kangaroo pocket width,Technical / Workwear,Technical / Workwear,Tècnic / Laboral,,True,False,,0.60,0.60,"Hoodies, sweatshirts, sports tops.",0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,731,KB,Button placement,,,,,,,True,True,BRW-CATALEG-v3,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,315,KG,Knee girth,POM-047,Knee girth,Lower body,Lower body,Part inferior del cos,,True,False,,0.60,0.60,Add: ISO §5.3.22. Skinny trousers/leggings.,0,0,2,ERR,ERR,0,10,0,0,0,0,0,0,0,0,0,True
fhort,310,KNE,Knee width,POM-042,Knee width,Lower body,Lower body,Part inferior del cos,,True,False,,0.60,0.60,,0,3,13,ERR,ERR,0,20,0,0,0,0,0,0,0,0,0,False
fhort,484,L,Back yoke,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,505,L1,Back yoke side height from HPS,,,,CAT-UB,Part superior del cos,UPPER,True,True,030e788a-53e3-41ac-94f0-0102bf949332,0.60,0.60,"Creat automàticament per import, fitxa 030e788a-53e3-41ac-94f0-0102bf949332",0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,510,L1,NECK TOTAL,LOSPOM-510,NECK TOTAL,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,4,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,422,L.4,FRONT NECK DROP,,,,CAT-UB,Part superior del cos,UPPER,False,True,d4f50ff5-286a-4017-bfd8-5d43de67b301,0.60,0.60,"Creat automàticament per import, fitxa d4f50ff5-286a-4017-bfd8-5d43de67b301",0,1,0,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,False
fhort,421,L.5,BACK NECK DROP,,,,CAT-UB,Part superior del cos,UPPER,False,True,d4f50ff5-286a-4017-bfd8-5d43de67b301,0.60,0.60,"Creat automàticament per import, fitxa d4f50ff5-286a-4017-bfd8-5d43de67b301",0,1,0,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,False
fhort,352,LAP W,Lapel width,POM-101,Lapel width,Jacket / Coat,Jacket / Coat,Jaqueta / Abric,,True,False,,0.60,0.60,,0,0,6,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,True
fhort,355,LBL CF,Label placement (CF distance),POM-110,Label placement (CF distance),Placement,Placement,Col·locació,,True,False,,0.60,0.60,,0,0,44,ERR,ERR,1,5,0,0,0,0,0,0,0,0,0,True
fhort,311,LEG OP,Leg opening,POM-043,Leg opening,Lower body,Lower body,Part inferior del cos,,True,False,,0.60,0.60,,0,2,15,ERR,ERR,0,22,0,0,0,0,0,0,0,0,0,False
fhort,407,LEG OP STR,Leg opening (stretched),POM-144,Leg opening (stretched),Lower body,Lower body,Part inferior del cos,,True,False,,0.60,0.60,,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,429,LF-M76,Lining Length at Center Front,,,,,,,True,True,,0.60,0.60,,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,360,LOB,"Leg opening (bodysuit, relaxed)",POM-121,"Leg opening (bodysuit, relaxed)",Lower body,Lower body,Part inferior del cos,,True,False,,0.60,0.60,"Add: Baby/swimwear. Bodysuits, leotards.",0,0,1,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,True
fhort,356,LOGO HPS,Logo / print placement (from HPS),POM-111,Logo / print placement (from HPS),Placement,Placement,Col·locació,,True,False,,0.60,0.60,,0,0,44,ERR,ERR,1,5,0,0,0,0,0,0,0,0,0,True
fhort,443,LZ,Cord width,,,,CAT-UB,Part superior del cos,UPPER,True,True,4e79eb3f-6840-46af-962d-ac84fcd34e47,0.60,0.60,"Creat automàticament per import, fitxa 4e79eb3f-6840-46af-962d-ac84fcd34e47",0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,655,M.1,FRONT LENGTH CENTER,LOSPOM-655,FRONT LENGTH CENTER,LOSAN,,,,True,True,LOS diccionari 4B-bis,0.60,0.60,,0,1,2,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,501,M1,Front piece width at the top (excl. Lace),,,,CAT-UB,Part superior del cos,UPPER,True,True,030e788a-53e3-41ac-94f0-0102bf949332,0.60,0.60,"Creat automàticament per import, fitxa 030e788a-53e3-41ac-94f0-0102bf949332",0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,544,M19,FRONT LENGTH,LOSPOM-544,FRONT LENGTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,3,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,502,M2,Front piece width at the bottom (excl.lace),,,,CAT-UB,Part superior del cos,UPPER,True,True,030e788a-53e3-41ac-94f0-0102bf949332,0.60,0.60,"Creat automàticament per import, fitxa 030e788a-53e3-41ac-94f0-0102bf949332",0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,545,M20,BACK LENGTH,LOSPOM-545,BACK LENGTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,1,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,568,M4,CUT LOCATION,LOSPOM-568,CUT LOCATION,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,1,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,546,MF,SIDE SEAM MOVED FORWARD,LOSPOM-546,SIDE SEAM MOVED FORWARD,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,389,M-M79,TOTAL LENGTH,LOSPOM-389,TOTAL LENGTH,LOSAN,,,,True,False,SS26 TROUSERS TWILL (14-26-SS-0002),0.60,0.60,Creat automàticament des d'importació. Codi original: M. Requereix revisió.,0,1,16,ERR,ERR,0,21,0,0,0,0,0,0,0,0,0,False
fhort,735,N,Motive placement,,,,,,,True,True,BRW-CATALEG-v3,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,576,N4,SIDE OPENING,LOSPOM-576,SIDE OPENING,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
